"Player","Pos","Team
                    Currently With","Age
                    At Signing","Start","End","Yrs","Value","AAV","Signing Bonus","2-Year Cash","3-Year Cash"
"Julio Rodriguez","CF","SEA
                 SEA","21","2023","2034","12","$209,300,000","$17,441,667","$15,000,000","$29,325,000","$47,350,000"
"Carlos Correa","SS","HOU
                 HOU","28","2023","2032","6","$200,000,000","$33,333,333","","$72,100,000","$80,519,355"
"Christian Yelich","LF","MIL
                 MIL","28","2020","2029","7","$188,500,000","$26,928,571","","$18,629,630","$40,629,630"
"Jacob deGrom","SP","TEX
                 TEX","34","2023","2027","5","$185,000,000","$37,000,000","","$70,000,000","$110,100,000"
"Willy Adames","SS","SF
                 SF","29","2025","2031","7","$182,000,000","$26,000,000","$22,000,000","$42,000,000","$70,000,000"
"Blake Snell","SP","LAD
                 LAD","31","2025","2030","5","$182,000,000","$36,400,000","$52,000,000","$77,600,000","$90,400,000"
"Kris Bryant","1B","COL
                 COL","30","2022","2028","7","$182,000,000","$26,000,000","$7,000,000","$51,000,000","$78,000,000"
"Wander Franco","SS","TB
                 TB","20","2022","2033","11","$182,000,000","$16,545,455","$5,000,000","$7,483,856","$8,042,996"
"Dansby Swanson","SS","CHC
                 CHC","28","2023","2029","7","$177,000,000","$25,285,714","$7,000,000","$45,000,000","$72,000,000"
"José Ramírez","3B","CLE
                 CLE","33","2026","2032","7","$175,000,000","$25,000,000","","$30,000,000","$45,000,000"
"Alex Bregman","3B","CHC
                 CHC","31","2026","2030","5","$175,000,000","$35,000,000","","$45,000,000","$70,000,000"
"Marcus Semien","2B","NYM
                 NYM","31","2022","2028","7","$175,000,000","$25,000,000","","$51,000,000","$77,000,000"
"Aaron Nola","SP","PHI
                 PHI","30","2024","2030","7","$172,000,000","$24,571,429","","$49,142,856","$73,714,284"
"Garrett Crochet","SP","BOS
                 BOS","25","2026","2031","6","$170,000,000","$28,333,333","$4,000,000","$56,000,000","$84,000,000"
"Matt Olson","1B","ATL
                 ATL","27","2022","2030","8","$168,000,000","$21,000,000","","$36,000,000","$58,000,000"
"Cody Bellinger","CF","NYY
                 NYY","30","2026","2030","5","$162,500,000","$32,500,000","$20,000,000","$85,000,000","$110,800,000"
"Carlos Rodon","SP","NYY
                 NYY","30","2023","2028","6","$162,000,000","$27,000,000","$5,000,000","$54,000,000","$81,000,000"
"Brandon Nimmo","LF","TEX
                 TEX","29","2023","2030","8","$162,000,000","$20,250,000","$2,000,000","$40,500,000","$60,750,000"
"Freddie Freeman","1B","LAD
                 LAD","32","2022","2027","6","$162,000,000","$27,000,000","","$40,000,000","$60,000,000"
"Pete Alonso","1B","BAL
                 BAL","31","2026","2030","5","$155,000,000","$31,000,000","$12,500,000","$62,000,000","$93,000,000"
"Matt Chapman","3B","SF
                 SF","31","2025","2030","6","$151,000,000","$25,166,667","$1,000,000","$51,000,000","$76,000,000"
"Kevin McGonigle","3B","DET
                 DET","21","2027","2034","8","$150,000,000","$18,750,000","$14,000,000","$22,000,000","$38,000,000"
"Kyle Schwarber","DH","PHI
                 PHI","32","2026","2030","5","$150,000,000","$30,000,000","$15,000,000","$60,000,000","$90,000,000"
"George Springer","RF","TOR
                 TOR","31","2021","2026","6","$150,000,000","$25,000,000","$10,000,000","$60,000,000","$82,500,000"
"Nico Hoerner","2B","CHC
                 CHC","28","2027","2032","6","$141,000,000","$23,500,000","$5,000,000","$40,000,000","$63,000,000"
"Konnor Griffin","SS","PIT
                 PIT","19","2026","2034","9","$140,000,000","$15,555,556","$12,000,000","$11,500,000","$19,000,000"
"Will Smith","C","LAD
                 LAD","28","2024","2033","10","$140,000,000","$14,000,000","$30,000,000","$46,550,000","$54,550,000"
"Trevor Story","SS","BOS
                 BOS","29","2022","2028","6","$140,000,000","$23,333,333","","$40,000,000","$62,500,000"
"Javier Báez","SS","DET
                 DET","29","2022","2027","6","$140,000,000","$23,333,333","","$42,000,000","$67,000,000"
"Tyler Glasnow","SP","LAD
                 LAD","30","2024","2028","5","$136,562,500","$27,312,500","$10,000,000","$55,000,000","$85,000,000"
"Jesús Luzardo","SP","PHI
                 PHI","28","2027","2032","5","$135,000,000","$27,000,000","","$54,000,000","$81,000,000"
"Jackson Merrill","CF","SD
                 SD","21","2026","2035","9","$135,000,000","$15,000,000","$10,000,000","$17,000,000","$25,000,000"
"José Berríos","SP","TOR
                 TOR","27","2022","2028","7","$131,000,000","$18,714,286","$5,000,000","$30,000,000","$47,000,000"
"Ranger Suarez","SP","BOS
                 BOS","30","2026","2030","5","$130,000,000","$26,000,000","$3,000,000","$25,000,000","$55,000,000"
"Roman Anthony","RF","BOS
                 BOS","21","2026","2034","8","$130,000,000","$16,250,000","$5,000,000","$11,000,000","$19,000,000"
"Bo Bichette","SS","NYM
                 NYM","27","2026","2028","3","$126,000,000","$42,000,000","$40,000,000","$84,000,000","$126,000,000"
"Zack Wheeler","SP","PHI
                 PHI","33","2025","2027","3","$126,000,000","$42,000,000","","$84,000,000","$126,000,000"
"Jose Altuve","2B","HOU
                 HOU","33","2025","2029","5","$125,000,000","$25,000,000","$15,000,000","$60,000,000","$90,000,000"
"Ketel Marte","2B","ARI
                 ARI","31","2025","2031","6","$116,500,000","$19,416,667","","$30,000,000","$43,500,000"
"Pete Crow-Armstrong","CF","CHC
                 CHC","23","2026","2031","6","$115,000,000","$19,166,667","$5,000,000","$15,894,000","$25,894,000"
"Framber Valdez","SP","DET
                 DET","32","2026","2028","3","$115,000,000","$38,333,333","$20,000,000","$55,000,000","$90,000,000"
"Yordan Alvarez","DH","HOU
                 HOU","24","2023","2028","6","$115,000,000","$19,166,667","$5,000,000","$22,000,000","$37,000,000"
"Robbie Ray","SP","SD
                 SD","30","2022","2026","5","$115,000,000","$23,000,000","","$42,000,000","$65,000,000"
"Jung Hoo Lee","CF","SF
                 SF","25","2024","2029","6","$113,000,000","$18,833,333","$5,000,000","$28,000,000","$50,000,000"
"JJ Wetherholt","2B","STL
                 STL","23","2027","2034","8","$112,500,000","$14,062,500","$2,000,000","$8,500,000","$16,000,000"
"Corbin Carroll","OF","ARI
                 ARI","22","2023","2031","8","$111,000,000","$13,875,000","$5,000,000","$9,000,000","$14,000,000"
"Kevin Gausman","SP","CHC
                 CHC","30","2022","2026","5","$110,000,000","$22,000,000","","$42,000,000","$66,000,000"
"Yu Darvish","SP","SD
                 SD","36","2023","2028","6","$108,000,000","$18,000,000","$6,000,000","$45,000,000","$65,000,000"
"Luis Castillo","SP","CHW
                 CHW","30","2023","2028","5","$108,000,000","$21,600,000","$7,000,000","$39,775,000","$62,525,000"
"Bryan Reynolds","RF","PIT
                 PIT","28","2023","2031","8","$106,750,000","$13,343,750","$2,000,000","$18,800,000","$30,800,000"
"Andres Gimenez","2B","TOR
                 TOR","24","2023","2030","7","$106,500,000","$15,214,286","$4,000,000","$10,050,000","$20,050,000"
"Chase Burns","SP","CIN
                 CIN","23","2027","2033","7","$105,000,000","$15,000,000","$2,000,000","$12,500,000","$25,000,000"
"Cal Raleigh","C","SEA
                 SEA","28","2025","2030","6","$105,000,000","$17,500,000","$10,000,000","$22,000,000","$34,000,000"
"Cristopher Sanchez","SP","PHI
                 PHI","29","2027","2033","6","$104,000,000","$17,333,333","$6,000,000","$15,000,000","$24,000,000"
"Joe Musgrove","SP","SD
                 SD","29","2023","2027","5","$100,000,000","$20,000,000","","$40,000,000","$60,000,000"
"Byron Buxton","CF","MIN
                 MIN","28","2022","2028","7","$100,000,000","$14,285,714","$1,000,000","$25,000,000","$40,000,000"
"Ronald Acuña Jr.","RF","ATL
                 ATL","21","2019","2028","8","$100,000,000","$12,500,000","","$1,370,370","$6,370,370"
"Colt Emerson","SS","SEA
                 SEA","20","2026","2034","8","$95,000,000","$11,875,000","$8,000,000","$11,000,000","$20,000,000"
"Josh Hader","RP","HOU
                 HOU","29","2024","2028","5","$95,000,000","$19,000,000","","$38,075,000","$57,075,000"
"Josh Naylor","1B","SEA
                 SEA","28","2026","2030","5","$92,500,000","$18,500,000","$6,500,000","$32,500,000","$50,500,000"
"Anthony Santander","RF","TOR
                 TOR","30","2025","2030","5","$92,500,000","$18,500,000","$13,500,000","$16,750,000","$23,250,000"
"Kyle Bradish","SP","BAL
                 BAL","29","2027","2031","5","$90,000,000","$18,000,000","","$23,000,000","$40,000,000"
"Logan Webb","SP","SF
                 SF","26","2024","2028","5","$90,000,000","$18,000,000","","$20,000,000","$43,000,000"
"Masataka Yoshida","DH","BOS
                 BOS","29","2023","2027","5","$90,000,000","$18,000,000","$3,000,000","$36,000,000","$54,000,000"
"Willson Contreras","1B","BOS
                 BOS","30","2023","2028","5","$87,500,000","$17,500,000","","$28,000,000","$45,419,356"
"Tyler Soderstrom","1B","ATH
                 ATH","24","2026","2032","7","$86,000,000","$12,285,714","$3,000,000","$10,000,000","$20,000,000"
"Seiya Suzuki","RF","CHC
                 CHC","27","2022","2026","5","$85,000,000","$17,000,000","$5,000,000","$29,000,000","$49,000,000"
"Jackson Chourio","LF","MIL
                 MIL","19","2024","2033","8","$82,000,000","$10,250,000","$2,000,000","$8,000,000","$15,000,000"
"Eduardo Rodriguez","SP","ARI
                 ARI","30","2024","2028","4","$80,000,000","$20,000,000","","$34,000,000","$55,000,000"
"Jake Cronenworth","1B","SD
                 SD","29","2024","2030","7","$80,000,000","$11,428,571","$2,000,000","$20,000,000","$32,000,000"
"Mitch Keller","SP","PIT
                 PIT","27","2024","2028","5","$77,000,000","$15,400,000","$2,057,500","$22,500,000","$39,000,000"
"Michael King","SP","SD
                 SD","30","2026","2028","3","$75,000,000","$25,000,000","$12,000,000","$45,000,000","$75,000,000"
"Sean Manaea","SP","NYM
                 NYM","32","2025","2027","3","$75,000,000","$25,000,000","","$34,500,000","$51,750,000"
"Nathan Eovaldi","SP","TEX
                 TEX","34","2025","2027","3","$75,000,000","$25,000,000","$12,000,000","$55,100,000","$75,100,000"
"Sonny Gray","SP","BOS
                 BOS","34","2024","2027","3","$75,000,000","$25,000,000","","$35,000,000","$46,000,000"
"Andrew Benintendi","LF","CHW
                 CHW","28","2023","2027","5","$75,000,000","$15,000,000","$3,000,000","$27,500,000","$44,000,000"
"Kodai Senga","SP","NYM
                 NYM","29","2023","2027","5","$75,000,000","$15,000,000","$5,000,000","$33,000,000","$47,000,000"
"Spencer Strider","SP","ATL
                 ATL","24","2023","2029","6","$75,000,000","$12,500,000","","$2,000,000","$6,000,000"
"Tommy Edman","CF","LAD
                 LAD","29","2025","2030","5","$74,000,000","$14,800,000","$17,000,000","$28,000,000","$34,000,000"
"Pablo López","SP","MIN
                 MIN","27","2024","2027","4","$73,500,000","$18,375,000","$1,000,000","$30,500,000","$52,000,000"
"Sean Murphy","C","ATL
                 ATL","28","2023","2028","6","$73,000,000","$12,166,667","","$13,000,000","$28,000,000"
"Tanner Scott","RP","LAD
                 LAD","30","2025","2028","4","$72,000,000","$18,000,000","$20,000,000","$31,500,000","$41,250,000"
"Michael Harris II","CF","ATL
                 ATL","21","2023","2032","8","$72,000,000","$9,000,000","","$10,000,000","$18,000,000"
"Jacob Wilson","SS","ATH
                 ATH","23","2026","2033","7","$70,000,000","$10,000,000","$3,000,000","$6,500,000","$11,000,000"
"Ke'Bryan Hayes","3B","CIN
                 CIN","24","2022","2030","8","$70,000,000","$8,750,000","","$20,000,000","$27,000,000"
"Ryan McMahon","3B","NYY
                 NYY","27","2022","2027","6","$70,000,000","$11,666,667","","$14,000,000","$26,000,000"
"Edwin Diaz","RP","LAD
                 LAD","31","2026","2029","3","$69,000,000","$23,000,000","$9,000,000","$37,000,000","$55,500,000"
"Shane Baz","SP","BAL
                 BAL","26","2026","2030","5","$68,000,000","$13,600,000","$4,000,000","$12,000,000","$22,000,000"
"Jameson Taillon","SP","TOR
                 TOR","31","2023","2026","4","$68,000,000","$17,000,000","","$32,000,000","$50,000,000"
"Samuel Basallo","C","BAL
                 BAL","21","2026","2034","8","$67,000,000","$8,375,000","$5,000,000","$7,000,000","$8,000,000"
"Luis Severino","SP","ATH
                 ATH","30","2025","2027","3","$67,000,000","$22,333,333","$10,000,000","$45,000,000","$67,000,000"
"Teoscar Hernandez","LF","LAD
                 LAD","32","2025","2028","3","$66,000,000","$22,000,000","$23,000,000","$29,500,000","$36,000,000"
"Lawrence Butler","RF","ATH
                 ATH","24","2025","2032","7","$65,500,000","$9,357,143","$3,000,000","$8,500,000","$13,500,000"
"Kyle Freeland","SP","COL
                 COL","28","2022","2027","5","$64,500,000","$12,900,000","","$17,500,000","$32,500,000"
"Cristian Javier","SP","HOU
                 HOU","25","2023","2027","5","$64,000,000","$12,800,000","$2,000,000","$12,000,000","$22,000,000"
"Yusei Kikuchi","SP","LAA
                 LAA","33","2025","2027","3","$63,675,000","$21,225,000","","$42,450,000","$63,675,000"
"Ezequiel Tovar","SS","COL
                 COL","22","2024","2031","7","$63,500,000","$9,071,429","$1,500,000","$7,000,000","$12,000,000"
"Ian Happ","LF","CHC
                 CHC","28","2024","2026","3","$61,000,000","$20,333,333","$3,000,000","$40,000,000","$58,000,000"
"Kazuma Okamoto","3B","TOR
                 TOR","29","2026","2029","4","$60,000,000","$15,000,000","$5,000,000","$28,000,000","$44,000,000"
"Christian Walker","1B","HOU
                 HOU","33","2025","2027","3","$60,000,000","$20,000,000","","$40,000,000","$60,000,000"
"Brent Rooker","DH","ATH
                 ATH","29","2025","2030","5","$60,000,000","$12,000,000","$10,000,000","$18,000,000","$30,000,000"
"Alejandro Kirk","C","TOR
                 TOR","26","2026","2030","5","$58,000,000","$11,600,000","$6,000,000","$24,625,000","$35,750,000"
"Maikel Garcia","3B","KC
                 KC","25","2026","2031","5","$57,500,000","$11,500,000","$1,300,000","$12,300,000","$22,300,000"
"Sandy Alcantara","SP","MIA
                 MIA","26","2022","2027","5","$56,000,000","$11,200,000","$1,500,000","$11,000,000","$20,000,000"
"Nick Pivetta","SP","SD
                 SD","31","2025","2028","4","$55,000,000","$13,750,000","$3,000,000","$23,000,000","$37,000,000"
"Brayan Bello","SP","BOS
                 BOS","24","2024","2030","6","$55,000,000","$9,166,667","$1,000,000","$4,500,000","$10,500,000"
"Tatsuya Imai","P","HOU
                 HOU","27","2026","2028","3","$54,000,000","$18,000,000","$2,000,000","$36,000,000","$54,000,000"
"Hunter Greene","SP","CIN
                 CIN","23","2023","2029","6","$53,000,000","$8,833,333","$2,000,000","$6,000,000","$12,000,000"
"Devin Williams","RP","NYM
                 NYM","31","2026","2028","3","$51,000,000","$17,000,000","$6,000,000","$26,000,000","$36,000,000"
"Michael Wacha","SP","KC
                 KC","33","2025","2028","3","$51,000,000","$17,000,000","","$36,000,000","$50,000,000"
"J.P. Crawford","SS","SEA
                 SEA","26","2022","2026","5","$51,000,000","$10,200,000","$5,000,000","$20,000,000","$30,000,000"
"Cooper Pratt","SS","MIL
                 MIL","21","2026","2035","8","$50,750,000","$6,343,750","$3,000,000","$9,000,000","$13,000,000"
"Antonio Senzatela","SP","MIL
                 MIL","26","2022","2027","5","$50,500,000","$10,100,000","","$14,500,000","$26,500,000"
"Ceddanne Rafaela","SS","BOS
                 BOS","23","2024","2032","8","$50,000,000","$6,250,000","$2,000,000","$4,000,000","$6,000,000"
"Jeff McNeil","2B","ATH
                 ATH","30","2023","2027","4","$50,000,000","$12,500,000","","$16,500,000","$32,250,000"
"Keibert Ruiz","C","WSH
                 WSH","24","2023","2032","8","$50,000,000","$6,250,000","$3,000,000","$10,000,000","$15,000,000"
"Luis Robert Jr.","CF","NYM
                 NYM","22","2020","2027","6","$50,000,000","$8,333,333","","$4,055,556","$10,328,119"
"Tyler O'Neill","LF","BAL
                 BAL","29","2025","2027","3","$49,500,000","$16,500,000","","$33,000,000","$49,500,000"
"Tanner Bibee","SP","CLE
                 CLE","25","2025","2030","5","$48,000,000","$9,600,000","$2,000,000","$9,000,000","$16,000,000"
"Seth Lugo","SP","KC
                 KC","35","2026","2028","2","$46,000,000","$23,000,000","$3,000,000","$43,000,000","$46,000,000"
"J.T. Realmuto","C","PHI
                 PHI","34","2026","2028","3","$45,000,000","$15,000,000","","$30,000,000","$45,000,000"
"Robert Suarez","RP","ATL
                 ATL","34","2026","2028","3","$45,000,000","$15,000,000","","$29,000,000","$45,000,000"
"Brandon Pfaadt","SP","ARI
                 ARI","26","2026","2032","5","$45,000,000","$9,000,000","$2,000,000","$10,000,000","$18,000,000"
"Geraldo Perdomo","SS","ARI
                 ARI","25","2026","2030","4","$45,000,000","$11,250,000","$5,000,000","$13,000,000","$26,500,000"
"Jordan Hicks","RP","CHW
                 CHW","27","2024","2027","4","$44,000,000","$11,000,000","$2,000,000","$15,357,526","$23,357,526"
"Jurickson Profar","LF","ATL
                 ATL","31","2025","2027","3","$42,000,000","$14,000,000","","$6,193,548","$21,193,548"
"Lourdes Gurriel Jr.","OF","ARI
                 ARI","30","2024","2027","3","$42,000,000","$14,000,000","","$24,000,000","$37,000,000"
"Merrill Kelly","SP","ARI
                 ARI","37","2026","2027","2","$40,000,000","$20,000,000","$2,000,000","$40,000,000","$40,000,000"
"Jorge Polanco","2B","NYM
                 NYM","32","2026","2027","2","$40,000,000","$20,000,000","$6,000,000","$40,000,000","$40,000,000"
"Clay Holmes","SP","CHC
                 CHC","31","2025","2027","3","$38,000,000","$12,666,667","","$16,823,545","$28,823,545"
"Chris Sale","SP","ATL
                 ATL","34","2024","2026","2","$38,000,000","$19,000,000","","$23,100,000","$41,100,000"
"Tyler Rogers","RP","TOR
                 TOR","34","2026","2029","3","$37,000,000","$12,333,333","$5,000,000","$24,000,000","$36,000,000"
"Joc Pederson","DH","TEX
                 TEX","32","2025","2027","2","$37,000,000","$18,500,000","$5,500,000","$37,000,000","$37,000,000"
"Jack Flaherty","SP","DET
                 DET","29","2025","2026","2","$35,000,000","$17,500,000","$5,000,000","$45,000,000","$45,000,000"
"Ozzie Albies","2B","ATL
                 ATL","21","2019","2027","7","$35,000,000","$5,000,000","","$1,370,370","$4,370,370"
"Munetaka Murakami","3B","CHW
                 CHW","25","2026","2027","2","$34,000,000","$17,000,000","$1,000,000","$34,000,000","$34,000,000"
"Jeff Hoffman","RP","MIN
                 MIN","32","2025","2027","3","$33,000,000","$11,000,000","$5,000,000","$14,735,320","$21,985,320"
"Robert Stephenson","RP","LAA
                 LAA","30","2024","2027","3","$33,000,000","$11,000,000","","$22,000,000","$33,000,000"
"Tarik Skubal","SP","LAD
                 LAD","29","2026","2026","1","$32,000,000","$32,000,000","","$9,582,888","$9,582,888"
"Luis Lara","OF","MIL
                 MIL","21","2026","2035","7","$31,000,000","$4,428,571","$2,000,000","$6,000,000","$9,000,000"
"Jeffrey Springs","SP","ATH
                 ATH","30","2023","2027","4","$31,000,000","$7,750,000","","$9,250,000","$19,750,000"
"Cody Ponce","SP","TOR
                 TOR","31","2026","2028","3","$30,000,000","$10,000,000","$3,000,000","$19,000,000","$30,000,000"
"Reynaldo López","SP","ATL
                 ATL","30","2025","2027","3","$30,000,000","$10,000,000","","$22,000,000","$30,000,000"
"Ryan O'Hearn","DH","PIT
                 PIT","32","2026","2027","2","$29,000,000","$14,500,000","","$29,000,000","$29,000,000"
"Matthew Boyd","SP","CHC
                 CHC","33","2025","2027","2","$29,000,000","$14,500,000","$5,000,000","$27,500,000","$29,500,000"
"Colt Keith","2B","DET
                 DET","22","2024","2032","6","$28,642,500","$4,773,750","$2,000,000","$8,000,000","$12,000,000"
"Ryan Helsley","RP","BAL
                 BAL","31","2026","2027","2","$28,000,000","$14,000,000","","$28,000,000","$28,000,000"
"Yuki Matsui","RP","SD
                 SD","28","2024","2028","5","$28,000,000","$5,600,000","","$8,750,000","$14,500,000"
"Chris Sale","SP","ATL
                 ATL","36","2027","2028","1","$27,000,000","$27,000,000","","$27,000,000","$27,000,000"
"Shane Bieber","SP","TOR
                 TOR","29","2025","2026","2","$26,000,000","$13,000,000","","$19,172,017","$19,172,017"
"Joe Jimenez","RP","ATL
                 ATL","28","2024","2026","3","$26,000,000","$8,666,667","","$17,000,000","$26,000,000"
"Salvador Perez","C","KC
                 KC","35","2026","2027","2","$25,000,000","$12,500,000","$7,000,000","$13,000,000","$13,000,000"
"Myles Straw","CF","TOR
                 TOR","27","2022","2028","5","$25,000,000","$5,000,000","$2,000,000","$5,750,000","$10,250,000"
"Max Muncy","3B","LAD
                 LAD","33","2024","2026","2","$24,000,000","$12,000,000","$5,000,000","$24,000,000","$34,000,000"
"Brandon Lowe","2B","PIT
                 PIT","24","2019","2026","6","$24,000,000","$4,000,000","","$1,555,556","$4,055,556"
"Mike Yastrzemski","RF","ATL
                 ATL","35","2026","2028","2","$23,000,000","$11,500,000","","$19,000,000","$23,000,000"
"Carlos Estevez","RP","KC
                 KC","32","2025","2027","2","$22,200,000","$11,100,000","","$20,200,000","$22,200,000"
"Zac Gallen","SP","ARI
                 ARI","30","2026","2026","1","$22,025,000","$22,025,000","","$8,000,000","$8,000,000"
"Shota Imanaga","SP","CHC
                 CHC","32","2026","2026","1","$22,025,000","$22,025,000","","$22,025,000","$22,025,000"
"Gleyber Torres","2B","DET
                 DET","28","2026","2026","1","$22,025,000","$22,025,000","","$22,025,000","$22,025,000"
"Brandon Woodruff","SP","MIL
                 MIL","32","2026","2026","1","$22,025,000","$22,025,000","","$22,025,000","$22,025,000"
"Trent Grisham","CF","NYY
                 NYY","29","2026","2026","1","$22,025,000","$22,025,000","","$22,025,000","$22,025,000"
"Luke Weaver","RP","PIT
                 PIT","32","2026","2027","2","$22,000,000","$11,000,000","$3,000,000","$5,352,941","$5,352,941"
"Brad Keller","RP","PHI
                 PHI","30","2026","2027","2","$22,000,000","$11,000,000","$4,000,000","$22,000,000","$22,000,000"
"Adrian Houser","SP","SF
                 SF","32","2026","2028","2","$22,000,000","$11,000,000","$3,000,000","$18,000,000","$22,000,000"
"A.J. Minter","RP","MIN
                 MIN","31","2025","2026","2","$22,000,000","$11,000,000","$1,000,000","$14,411,792","$14,411,792"
"Blake Treinen","RP","LAD
                 LAD","36","2025","2026","2","$22,000,000","$11,000,000","$5,000,000","$22,000,000","$22,000,000"
"Jose Alvarado","RP","PHI
                 PHI","27","2023","2026","3","$22,000,000","$7,333,333","$50,000","$8,629,022","$13,344,076"
"Harrison Bader","LF","SF
                 SF","31","2026","2027","2","$20,500,000","$10,250,000","$6,000,000","$9,080,214","$9,080,214"
"Aaron Ashby","SP","MIL
                 MIL","24","2023","2029","5","$20,500,000","$4,100,000","$1,000,000","$3,250,000","$6,500,000"
"Seranthony Dominguez","RP","SEA
                 SEA","31","2026","2028","2","$20,000,000","$10,000,000","$1,000,000","$12,096,256","$14,096,256"
"Ha-seong Kim","SS","ATL
                 ATL","30","2026","2026","1","$20,000,000","$20,000,000","","$20,000,000","$20,000,000"
"Emilio Pagan","RP","CIN
                 CIN","34","2026","2027","2","$20,000,000","$10,000,000","","$20,000,000","$20,000,000"
"Emmanuel Clase","RP","CLE
                 CLE","23","2022","2028","5","$20,000,000","$4,000,000","$2,000,000","$5,091,935","$7,941,935"
"Kyle Finnegan","RP","DET
                 DET","34","2026","2027","2","$19,000,000","$9,500,000","","$16,750,000","$19,000,000"
"Garrett Whitlock","SP","BOS
                 BOS","26","2023","2028","4","$18,750,000","$4,687,500","$1,000,000","$5,250,000","$10,500,000"
"Chris Bassitt","SP","BAL
                 BAL","36","2026","2026","1","$18,500,000","$18,500,000","$3,000,000","$18,500,000","$18,500,000"
"Patrick Sandoval","SP","BOS
                 BOS","28","2025","2026","2","$18,250,000","$9,125,000","","$18,250,000","$18,250,000"
"Justin Martinez","RP","ARI
                 ARI","23","2025","2031","5","$18,000,000","$3,600,000","$2,000,000","$5,500,000","$8,500,000"
"Wandy Peralta","RP","SD
                 SD","32","2024","2027","4","$16,500,000","$4,125,000","","$7,600,000","$12,050,000"
"Mickey Moniak","CF","COL
                 COL","28","2027","2028","2","$16,250,000","$8,125,000","","$16,250,000","$16,250,000"
"Raisel Iglesias","RP","ATL
                 ATL","35","2026","2026","1","$16,000,000","$16,000,000","","$16,000,000","$16,000,000"
"Randy Arozarena","LF","SEA
                 SEA","30","2026","2026","1","$15,650,000","$15,650,000","","$15,650,000","$15,650,000"
"Freddy Peralta","SP","TB
                 TB","23","2020","2026","5","$15,500,000","$3,100,000","$1,174,800","$2,487,837","$4,737,837"
